		Experiment ID: 0811171136P1																																																																																															
8.93	T08:55:56,0	0.8	0.84	0.75	0.79	0.79	0.74	0.68	0.73	0.75	0.88	0.93	0.89	0.85	0.75	0.74	0.71	0.7	0.71	0.6	0.64	0.62	0.72	0.8	0.82	0.84	0.77	0.78	0.8	0.77	0.73	0.69	0.61	0.7	0.78	0.82	0.9	0.85	0.79	0.84	0.78	0.78	0.77	0.72	0.7	0.72	0.81	0.84	0.9	0.85	0.78	0.81	0.81	0.73	0.8	0.73	0.68	0.78	0.82	0.81	0.86	0.81	0.78	0.83	0.78	0.8	0.79	0.63	0.67	0.75	0.8	0.79	0.81	0.82	0.74	0.68	0.7	0.78	0.73	0.64	0.66	0.66	0.67	0.76	0.81	0.83	0.8	0.75	0.82	0.81	0.83	0.63	0.68	0.72	0.76	0.82	0.82
9.18	T09:10:56,0	0.79	0.84	0.75	0.79	0.79	0.74	0.67	0.72	0.75	0.87	0.92	0.88	0.85	0.75	0.73	0.7	0.69	0.71	0.6	0.63	0.61	0.72	0.8	0.82	0.84	0.76	0.78	0.8	0.76	0.73	0.69	0.6	0.69	0.78	0.81	0.89	0.85	0.79	0.83	0.78	0.77	0.77	0.71	0.69	0.71	0.8	0.84	0.9	0.84	0.77	0.79	0.8	0.72	0.79	0.72	0.68	0.77	0.82	0.8	0.85	0.81	0.78	0.83	0.77	0.8	0.79	0.62	0.66	0.74	0.79	0.78	0.8	0.82	0.74	0.67	0.7	0.77	0.73	0.64	0.66	0.66	0.66	0.75	0.8	0.83	0.79	0.75	0.81	0.8	0.82	0.63	0.68	0.71	0.75	0.81	0.81
9.43	T09:25:56,0	0.79	0.83	0.75	0.79	0.78	0.73	0.67	0.72	0.75	0.87	0.91	0.87	0.84	0.75	0.73	0.7	0.69	0.7	0.6	0.63	0.62	0.72	0.79	0.81	0.83	0.75	0.78	0.8	0.76	0.72	0.68	0.6	0.69	0.77	0.81	0.89	0.86	0.79	0.83	0.77	0.77	0.76	0.71	0.68	0.71	0.8	0.84	0.89	0.84	0.77	0.79	0.8	0.72	0.78	0.72	0.67	0.76	0.81	0.8	0.85	0.81	0.78	0.82	0.77	0.79	0.79	0.63	0.65	0.74	0.79	0.77	0.8	0.81	0.73	0.67	0.7	0.77	0.72	0.63	0.66	0.66	0.66	0.74	0.8	0.83	0.78	0.74	0.81	0.79	0.81	0.63	0.67	0.71	0.75	0.81	0.81
9.68	T09:40:56,0	0.78	0.83	0.74	0.79	0.78	0.73	0.67	0.71	0.75	0.87	0.91	0.86	0.83	0.75	0.72	0.69	0.68	0.7	0.59	0.62	0.61	0.71	0.79	0.8	0.82	0.75	0.77	0.79	0.75	0.72	0.68	0.6	0.69	0.77	0.81	0.89	0.84	0.79	0.83	0.77	0.77	0.76	0.71	0.68	0.71	0.8	0.84	0.89	0.84	0.76	0.79	0.8	0.72	0.78	0.72	0.67	0.76	0.81	0.79	0.84	0.81	0.77	0.82	0.76	0.79	0.79	0.62	0.65	0.74	0.79	0.76	0.79	0.8	0.73	0.66	0.7	0.77	0.73	0.63	0.66	0.65	0.66	0.74	0.8	0.83	0.78	0.74	0.81	0.79	0.81	0.62	0.67	0.71	0.74	0.8	0.81
9.93	T09:55:56,0	0.78	0.82	0.73	0.79	0.78	0.72	0.67	0.71	0.74	0.86	0.91	0.86	0.83	0.75	0.72	0.69	0.68	0.7	0.59	0.62	0.61	0.71	0.79	0.8	0.82	0.74	0.77	0.8	0.75	0.72	0.67	0.59	0.68	0.77	0.8	0.88	0.84	0.79	0.82	0.77	0.77	0.76	0.71	0.68	0.71	0.8	0.83	0.89	0.84	0.75	0.79	0.79	0.71	0.78	0.71	0.67	0.75	0.81	0.79	0.84	0.81	0.77	0.81	0.76	0.79	0.78	0.62	0.64	0.74	0.79	0.75	0.79	0.8	0.73	0.66	0.69	0.76	0.72	0.63	0.66	0.64	0.66	0.73	0.79	0.82	0.77	0.74	0.81	0.79	0.81	0.62	0.67	0.71	0.74	0.8	0.81
10.18	T10:10:57,0	0.77	0.82	0.73	0.78	0.78	0.72	0.67	0.71	0.74	0.86	0.9	0.85	0.83	0.74	0.71	0.68	0.67	0.7	0.59	0.62	0.61	0.71	0.79	0.79	0.81	0.73	0.77	0.8	0.75	0.71	0.67	0.59	0.68	0.77	0.8	0.87	0.84	0.79	0.82	0.77	0.77	0.76	0.71	0.68	0.71	0.79	0.83	0.89	0.83	0.76	0.79	0.79	0.71	0.78	0.71	0.66	0.75	0.81	0.79	0.84	0.81	0.76	0.81	0.76	0.79	0.77	0.62	0.65	0.74	0.79	0.75	0.79	0.8	0.73	0.66	0.69	0.77	0.72	0.63	0.65	0.64	0.65	0.73	0.79	0.82	0.78	0.73	0.81	0.79	0.81	0.63	0.67	0.7	0.74	0.8	0.8
10.43	T10:25:57,0	0.77	0.81	0.72	0.78	0.78	0.73	0.66	0.71	0.74	0.85	0.89	0.86	0.83	0.74	0.71	0.69	0.67	0.7	0.59	0.62	0.61	0.71	0.79	0.79	0.82	0.74	0.77	0.79	0.75	0.71	0.67	0.59	0.68	0.76	0.8	0.87	0.84	0.79	0.82	0.77	0.77	0.76	0.71	0.68	0.71	0.79	0.83	0.89	0.83	0.76	0.79	0.8	0.71	0.78	0.7	0.66	0.75	0.81	0.79	0.84	0.81	0.76	0.81	0.76	0.79	0.77	0.62	0.65	0.74	0.79	0.74	0.79	0.8	0.73	0.66	0.69	0.76	0.72	0.63	0.66	0.65	0.65	0.73	0.79	0.81	0.78	0.74	0.81	0.79	0.81	0.63	0.67	0.7	0.74	0.8	0.8
10.68	T10:40:57,0	0.77	0.81	0.72	0.78	0.78	0.73	0.66	0.71	0.74	0.85	0.89	0.86	0.83	0.75	0.71	0.68	0.67	0.7	0.59	0.61	0.62	0.7	0.79	0.79	0.82	0.74	0.77	0.8	0.75	0.71	0.68	0.6	0.68	0.76	0.8	0.87	0.85	0.79	0.82	0.77	0.78	0.76	0.71	0.68	0.72	0.8	0.83	0.89	0.83	0.77	0.79	0.8	0.71	0.78	0.7	0.67	0.75	0.81	0.78	0.84	0.81	0.76	0.81	0.76	0.79	0.78	0.63	0.65	0.74	0.79	0.74	0.79	0.8	0.73	0.66	0.69	0.76	0.72	0.64	0.66	0.65	0.66	0.74	0.78	0.81	0.78	0.74	0.81	0.8	0.8	0.63	0.67	0.7	0.74	0.81	0.8
10.93	T10:55:56,0	0.77	0.82	0.72	0.78	0.78	0.73	0.66	0.71	0.74	0.85	0.89	0.86	0.84	0.75	0.71	0.68	0.67	0.7	0.59	0.61	0.62	0.7	0.79	0.79	0.82	0.75	0.77	0.8	0.75	0.71	0.68	0.59	0.68	0.76	0.81	0.88	0.85	0.78	0.83	0.77	0.78	0.76	0.71	0.69	0.72	0.8	0.83	0.88	0.83	0.77	0.79	0.81	0.71	0.78	0.7	0.67	0.75	0.81	0.78	0.84	0.81	0.76	0.82	0.76	0.8	0.78	0.63	0.65	0.74	0.79	0.73	0.8	0.8	0.73	0.66	0.69	0.75	0.72	0.64	0.66	0.65	0.66	0.74	0.78	0.81	0.78	0.74	0.81	0.79	0.8	0.63	0.67	0.69	0.73	0.81	0.8
11.18	T11:10:56,0	0.77	0.81	0.72	0.78	0.78	0.74	0.67	0.71	0.74	0.85	0.89	0.86	0.84	0.75	0.71	0.69	0.68	0.71	0.6	0.62	0.62	0.7	0.78	0.8	0.83	0.75	0.78	0.81	0.75	0.71	0.68	0.6	0.68	0.75	0.81	0.88	0.85	0.79	0.84	0.77	0.78	0.76	0.71	0.7	0.73	0.8	0.83	0.88	0.83	0.77	0.79	0.81	0.72	0.79	0.7	0.67	0.75	0.81	0.78	0.85	0.82	0.76	0.82	0.76	0.8	0.79	0.63	0.65	0.74	0.79	0.74	0.79	0.8	0.73	0.66	0.69	0.75	0.71	0.64	0.66	0.66	0.66	0.74	0.78	0.81	0.79	0.74	0.8	0.79	0.81	0.63	0.67	0.7	0.73	0.81	0.8
11.43	T11:25:56,0	0.77	0.81	0.72	0.78	0.79	0.74	0.67	0.71	0.75	0.86	0.9	0.85	0.84	0.75	0.72	0.69	0.68	0.71	0.6	0.63	0.62	0.7	0.78	0.8	0.83	0.75	0.78	0.81	0.75	0.71	0.68	0.59	0.68	0.75	0.81	0.87	0.86	0.78	0.84	0.77	0.78	0.76	0.71	0.7	0.72	0.8	0.84	0.88	0.84	0.77	0.79	0.81	0.72	0.8	0.72	0.67	0.75	0.81	0.79	0.85	0.82	0.77	0.82	0.77	0.8	0.79	0.63	0.65	0.74	0.8	0.74	0.79	0.8	0.74	0.66	0.69	0.76	0.71	0.64	0.66	0.66	0.66	0.74	0.78	0.81	0.78	0.74	0.8	0.8	0.81	0.64	0.67	0.7	0.74	0.81	0.8
11.68	T11:40:56,0	0.78	0.81	0.72	0.78	0.79	0.74	0.67	0.71	0.75	0.86	0.9	0.85	0.84	0.76	0.72	0.7	0.68	0.72	0.61	0.63	0.62	0.7	0.79	0.8	0.83	0.76	0.79	0.8	0.74	0.71	0.68	0.6	0.68	0.75	0.8	0.88	0.86	0.79	0.85	0.78	0.78	0.77	0.72	0.7	0.73	0.81	0.84	0.89	0.84	0.77	0.8	0.82	0.73	0.8	0.72	0.66	0.76	0.81	0.8	0.85	0.82	0.77	0.83	0.77	0.8	0.8	0.63	0.65	0.74	0.8	0.75	0.8	0.81	0.74	0.67	0.7	0.77	0.71	0.65	0.67	0.66	0.67	0.75	0.78	0.81	0.79	0.74	0.8	0.8	0.81	0.64	0.67	0.71	0.74	0.81	0.8
11.93	T11:55:56,0	0.78	0.81	0.73	0.78	0.8	0.74	0.67	0.72	0.75	0.87	0.9	0.85	0.84	0.76	0.72	0.7	0.68	0.72	0.61	0.63	0.62	0.7	0.79	0.8	0.83	0.76	0.79	0.81	0.75	0.72	0.69	0.6	0.69	0.76	0.8	0.88	0.87	0.79	0.85	0.78	0.78	0.77	0.72	0.71	0.73	0.82	0.84	0.88	0.85	0.77	0.8	0.82	0.73	0.81	0.73	0.67	0.76	0.82	0.8	0.86	0.82	0.77	0.83	0.78	0.8	0.81	0.63	0.66	0.74	0.81	0.76	0.8	0.8	0.74	0.67	0.7	0.77	0.72	0.66	0.66	0.66	0.67	0.75	0.79	0.81	0.79	0.75	0.8	0.8	0.81	0.64	0.68	0.71	0.74	0.81	0.8
12.18	T12:10:57,0	0.78	0.83	0.73	0.79	0.81	0.74	0.68	0.73	0.76	0.88	0.9	0.86	0.85	0.76	0.73	0.7	0.69	0.72	0.61	0.64	0.62	0.71	0.8	0.8	0.84	0.76	0.79	0.81	0.75	0.72	0.7	0.61	0.69	0.77	0.81	0.88	0.87	0.8	0.86	0.78	0.79	0.78	0.73	0.71	0.74	0.82	0.84	0.89	0.85	0.77	0.81	0.83	0.74	0.82	0.74	0.68	0.76	0.82	0.81	0.86	0.83	0.78	0.83	0.78	0.81	0.82	0.64	0.67	0.75	0.81	0.76	0.8	0.81	0.75	0.68	0.7	0.77	0.72	0.66	0.67	0.67	0.67	0.76	0.8	0.81	0.8	0.75	0.8	0.8	0.81	0.64	0.68	0.71	0.74	0.81	0.8
12.43	T12:25:58,0	0.79	0.83	0.74	0.79	0.81	0.75	0.68	0.73	0.76	0.88	0.9	0.87	0.85	0.76	0.73	0.7	0.69	0.72	0.62	0.65	0.63	0.71	0.8	0.81	0.84	0.77	0.79	0.81	0.76	0.73	0.69	0.61	0.69	0.77	0.82	0.88	0.88	0.81	0.86	0.79	0.8	0.78	0.73	0.72	0.74	0.83	0.85	0.89	0.85	0.78	0.81	0.83	0.74	0.82	0.75	0.68	0.76	0.83	0.81	0.86	0.83	0.78	0.84	0.79	0.81	0.82	0.64	0.67	0.75	0.81	0.77	0.8	0.81	0.75	0.68	0.71	0.79	0.73	0.66	0.67	0.67	0.68	0.76	0.8	0.82	0.8	0.75	0.81	0.81	0.81	0.64	0.68	0.71	0.74	0.82	0.81
12.68	T12:40:58,0	0.79	0.83	0.74	0.79	0.82	0.75	0.68	0.74	0.76	0.89	0.91	0.86	0.85	0.77	0.73	0.71	0.69	0.73	0.62	0.65	0.63	0.71	0.8	0.82	0.84	0.78	0.8	0.81	0.77	0.74	0.7	0.62	0.69	0.77	0.82	0.88	0.89	0.82	0.86	0.79	0.81	0.78	0.73	0.72	0.75	0.83	0.85	0.89	0.85	0.78	0.82	0.83	0.75	0.83	0.75	0.69	0.77	0.83	0.82	0.86	0.83	0.78	0.84	0.79	0.81	0.82	0.64	0.67	0.76	0.82	0.78	0.8	0.81	0.75	0.69	0.71	0.79	0.73	0.66	0.67	0.67	0.68	0.77	0.8	0.83	0.8	0.76	0.81	0.81	0.81	0.64	0.69	0.71	0.75	0.83	0.81
12.93	T12:55:58,0	0.79	0.82	0.75	0.79	0.82	0.75	0.69	0.74	0.77	0.89	0.92	0.87	0.86	0.77	0.74	0.72	0.7	0.74	0.62	0.65	0.63	0.73	0.81	0.81	0.84	0.78	0.8	0.81	0.77	0.74	0.7	0.62	0.7	0.77	0.82	0.89	0.9	0.82	0.86	0.8	0.81	0.78	0.74	0.72	0.75	0.84	0.86	0.89	0.86	0.79	0.82	0.83	0.75	0.83	0.75	0.69	0.77	0.84	0.81	0.87	0.84	0.79	0.85	0.79	0.82	0.83	0.65	0.68	0.76	0.82	0.78	0.8	0.81	0.76	0.69	0.71	0.79	0.73	0.66	0.67	0.67	0.68	0.77	0.8	0.83	0.8	0.76	0.81	0.82	0.81	0.64	0.69	0.72	0.75	0.83	0.81
13.18	T13:10:58,0	0.8	0.83	0.76	0.79	0.83	0.75	0.69	0.74	0.77	0.9	0.93	0.87	0.87	0.77	0.75	0.73	0.7	0.74	0.63	0.66	0.64	0.73	0.82	0.82	0.85	0.79	0.81	0.81	0.78	0.74	0.71	0.63	0.71	0.78	0.82	0.9	0.91	0.82	0.86	0.8	0.82	0.79	0.75	0.72	0.75	0.84	0.86	0.9	0.86	0.79	0.83	0.84	0.76	0.83	0.76	0.7	0.77	0.85	0.82	0.87	0.84	0.8	0.84	0.8	0.82	0.83	0.65	0.69	0.77	0.82	0.78	0.81	0.82	0.77	0.69	0.72	0.8	0.74	0.66	0.68	0.67	0.69	0.77	0.81	0.83	0.8	0.76	0.81	0.82	0.82	0.65	0.69	0.72	0.76	0.83	0.81
13.43	T13:25:58,0	0.8	0.83	0.76	0.8	0.83	0.76	0.69	0.74	0.77	0.9	0.93	0.87	0.87	0.78	0.75	0.73	0.71	0.74	0.63	0.66	0.65	0.73	0.82	0.82	0.85	0.79	0.82	0.82	0.78	0.75	0.72	0.63	0.71	0.78	0.83	0.91	0.91	0.83	0.86	0.81	0.83	0.8	0.76	0.73	0.76	0.84	0.87	0.91	0.86	0.8	0.83	0.85	0.76	0.83	0.76	0.7	0.78	0.85	0.83	0.87	0.84	0.8	0.85	0.8	0.83	0.84	0.66	0.7	0.77	0.82	0.79	0.81	0.83	0.77	0.69	0.73	0.8	0.75	0.66	0.68	0.68	0.69	0.77	0.81	0.83	0.8	0.77	0.82	0.82	0.82	0.65	0.7	0.73	0.76	0.83	0.82
13.68	T13:40:57,0	0.8	0.84	0.76	0.8	0.84	0.76	0.7	0.75	0.77	0.9	0.94	0.88	0.88	0.78	0.76	0.74	0.71	0.75	0.63	0.66	0.65	0.74	0.83	0.83	0.86	0.8	0.83	0.83	0.79	0.76	0.72	0.64	0.72	0.79	0.83	0.91	0.91	0.84	0.87	0.81	0.83	0.81	0.76	0.73	0.77	0.84	0.87	0.91	0.87	0.8	0.84	0.85	0.76	0.84	0.76	0.71	0.78	0.85	0.84	0.88	0.85	0.81	0.86	0.81	0.84	0.84	0.66	0.7	0.78	0.83	0.79	0.82	0.84	0.77	0.69	0.74	0.8	0.75	0.67	0.69	0.68	0.7	0.78	0.82	0.83	0.81	0.77	0.82	0.83	0.82	0.66	0.7	0.73	0.76	0.84	0.82
13.93	T13:55:58,0	0.81	0.84	0.77	0.81	0.84	0.77	0.7	0.74	0.78	0.9	0.94	0.88	0.88	0.79	0.76	0.74	0.72	0.75	0.63	0.67	0.65	0.74	0.83	0.83	0.86	0.8	0.83	0.83	0.79	0.76	0.73	0.64	0.72	0.8	0.84	0.91	0.92	0.85	0.88	0.81	0.84	0.81	0.77	0.74	0.78	0.84	0.88	0.92	0.87	0.8	0.85	0.86	0.77	0.85	0.77	0.72	0.78	0.85	0.84	0.89	0.85	0.81	0.87	0.82	0.84	0.85	0.67	0.7	0.78	0.83	0.8	0.83	0.84	0.78	0.7	0.74	0.8	0.76	0.67	0.69	0.68	0.7	0.79	0.82	0.83	0.81	0.77	0.82	0.83	0.83	0.66	0.7	0.73	0.76	0.85	0.82
14.18	T14:10:59,0	0.81	0.84	0.77	0.81	0.85	0.77	0.7	0.74	0.79	0.9	0.94	0.89	0.88	0.79	0.76	0.75	0.72	0.75	0.64	0.67	0.65	0.75	0.83	0.83	0.87	0.8	0.83	0.83	0.8	0.76	0.73	0.65	0.72	0.8	0.85	0.92	0.92	0.85	0.89	0.82	0.84	0.81	0.77	0.75	0.78	0.84	0.89	0.92	0.87	0.81	0.85	0.86	0.77	0.85	0.77	0.72	0.79	0.86	0.84	0.89	0.85	0.82	0.87	0.82	0.84	0.85	0.67	0.7	0.79	0.84	0.8	0.83	0.85	0.78	0.71	0.74	0.81	0.76	0.67	0.7	0.68	0.7	0.79	0.82	0.83	0.81	0.78	0.83	0.83	0.83	0.67	0.71	0.73	0.76	0.84	0.82
14.43	T14:25:59,0	0.82	0.83	0.77	0.81	0.85	0.77	0.7	0.75	0.8	0.9	0.94	0.89	0.88	0.79	0.76	0.75	0.72	0.76	0.64	0.68	0.66	0.76	0.83	0.84	0.87	0.81	0.84	0.83	0.81	0.76	0.73	0.65	0.72	0.8	0.85	0.91	0.92	0.86	0.89	0.82	0.84	0.82	0.78	0.75	0.78	0.84	0.89	0.92	0.87	0.82	0.86	0.87	0.77	0.85	0.77	0.73	0.79	0.86	0.84	0.89	0.85	0.83	0.88	0.83	0.85	0.86	0.68	0.71	0.79	0.84	0.8	0.84	0.85	0.79	0.71	0.74	0.81	0.76	0.67	0.7	0.68	0.7	0.79	0.82	0.84	0.81	0.78	0.82	0.83	0.83	0.67	0.71	0.73	0.76	0.84	0.82
14.68	T14:40:59,0	0.82	0.84	0.78	0.81	0.85	0.77	0.7	0.76	0.79	0.91	0.95	0.89	0.88	0.79	0.77	0.75	0.72	0.76	0.64	0.68	0.66	0.76	0.84	0.84	0.87	0.81	0.84	0.84	0.81	0.77	0.73	0.65	0.72	0.81	0.85	0.92	0.92	0.86	0.9	0.82	0.84	0.82	0.78	0.75	0.78	0.84	0.9	0.92	0.87	0.83	0.86	0.87	0.78	0.85	0.78	0.73	0.79	0.86	0.84	0.9	0.86	0.83	0.89	0.84	0.85	0.86	0.68	0.71	0.78	0.84	0.8	0.84	0.85	0.79	0.71	0.75	0.82	0.76	0.68	0.7	0.68	0.7	0.79	0.82	0.84	0.81	0.78	0.82	0.83	0.84	0.67	0.7	0.74	0.76	0.84	0.82
14.93	T14:55:59,0	0.82	0.84	0.78	0.81	0.85	0.77	0.7	0.76	0.79	0.91	0.95	0.88	0.89	0.8	0.77	0.74	0.72	0.76	0.64	0.68	0.66	0.76	0.83	0.84	0.87	0.82	0.84	0.84	0.81	0.77	0.73	0.65	0.72	0.81	0.85	0.91	0.92	0.85	0.9	0.82	0.85	0.82	0.78	0.75	0.78	0.84	0.89	0.92	0.87	0.83	0.87	0.87	0.78	0.86	0.78	0.72	0.8	0.86	0.84	0.9	0.86	0.83	0.89	0.85	0.86	0.86	0.68	0.71	0.78	0.85	0.8	0.83	0.85	0.79	0.71	0.75	0.82	0.76	0.68	0.71	0.69	0.7	0.78	0.82	0.83	0.81	0.78	0.82	0.83	0.84	0.67	0.7	0.74	0.76	0.84	0.81
15.18	T15:11:00,0	0.81	0.84	0.77	0.82	0.85	0.77	0.7	0.75	0.79	0.91	0.94	0.88	0.89	0.8	0.77	0.75	0.72	0.76	0.64	0.68	0.66	0.77	0.83	0.84	0.87	0.82	0.84	0.85	0.82	0.77	0.72	0.65	0.72	0.81	0.85	0.91	0.93	0.85	0.9	0.82	0.85	0.82	0.78	0.75	0.78	0.84	0.89	0.92	0.87	0.83	0.86	0.87	0.78	0.87	0.78	0.72	0.8	0.86	0.85	0.9	0.86	0.83	0.88	0.84	0.85	0.86	0.68	0.7	0.79	0.85	0.8	0.82	0.85	0.79	0.71	0.76	0.82	0.76	0.67	0.71	0.69	0.7	0.78	0.82	0.83	0.8	0.78	0.82	0.83	0.84	0.67	0.7	0.74	0.76	0.85	0.81
15.43	T15:26:00,0	0.82	0.83	0.77	0.81	0.84	0.77	0.7	0.75	0.79	0.91	0.93	0.87	0.88	0.8	0.77	0.75	0.72	0.75	0.65	0.68	0.66	0.77	0.83	0.85	0.87	0.82	0.84	0.85	0.82	0.77	0.72	0.64	0.71	0.81	0.84	0.91	0.92	0.84	0.9	0.83	0.85	0.81	0.78	0.75	0.78	0.84	0.89	0.91	0.87	0.83	0.86	0.86	0.78	0.87	0.78	0.72	0.8	0.86	0.85	0.9	0.86	0.82	0.88	0.84	0.85	0.86	0.68	0.7	0.78	0.84	0.8	0.82	0.85	0.78	0.71	0.76	0.82	0.77	0.67	0.71	0.69	0.7	0.78	0.82	0.82	0.81	0.78	0.82	0.84	0.84	0.67	0.69	0.74	0.76	0.84	0.81
15.68	T15:41:00,0	0.81	0.83	0.76	0.81	0.84	0.77	0.7	0.75	0.79	0.91	0.93	0.87	0.88	0.79	0.77	0.75	0.72	0.75	0.65	0.68	0.66	0.76	0.83	0.85	0.87	0.82	0.84	0.85	0.82	0.77	0.72	0.64	0.71	0.81	0.84	0.91	0.92	0.84	0.9	0.83	0.84	0.81	0.79	0.74	0.78	0.84	0.88	0.91	0.87	0.82	0.86	0.87	0.78	0.87	0.78	0.72	0.8	0.86	0.85	0.89	0.86	0.82	0.88	0.84	0.84	0.86	0.68	0.7	0.78	0.84	0.8	0.83	0.84	0.78	0.71	0.75	0.82	0.77	0.68	0.71	0.69	0.71	0.78	0.82	0.82	0.81	0.77	0.82	0.84	0.84	0.67	0.69	0.74	0.76	0.84	0.8
15.93	T15:55:59,0	0.81	0.83	0.77	0.81	0.83	0.77	0.7	0.74	0.78	0.91	0.93	0.86	0.88	0.79	0.77	0.75	0.71	0.75	0.64	0.67	0.66	0.77	0.83	0.85	0.86	0.81	0.84	0.85	0.82	0.76	0.71	0.64	0.72	0.8	0.84	0.91	0.91	0.83	0.89	0.83	0.84	0.81	0.78	0.75	0.78	0.84	0.88	0.91	0.86	0.82	0.86	0.87	0.78	0.87	0.78	0.72	0.8	0.87	0.84	0.88	0.86	0.82	0.88	0.84	0.84	0.86	0.68	0.7	0.78	0.84	0.8	0.82	0.84	0.78	0.7	0.75	0.81	0.78	0.68	0.71	0.69	0.71	0.78	0.81	0.82	0.8	0.77	0.81	0.83	0.84	0.66	0.69	0.73	0.76	0.83	0.8
16.18	T16:10:59,0	0.81	0.82	0.77	0.8	0.83	0.77	0.69	0.74	0.78	0.91	0.92	0.85	0.88	0.79	0.77	0.75	0.72	0.75	0.64	0.66	0.65	0.77	0.83	0.85	0.86	0.8	0.84	0.85	0.82	0.76	0.71	0.64	0.71	0.8	0.83	0.91	0.92	0.83	0.89	0.83	0.84	0.82	0.79	0.74	0.78	0.84	0.87	0.91	0.86	0.82	0.86	0.87	0.78	0.87	0.78	0.72	0.8	0.87	0.84	0.88	0.86	0.82	0.89	0.84	0.84	0.86	0.67	0.7	0.78	0.84	0.8	0.82	0.84	0.78	0.71	0.75	0.81	0.77	0.68	0.7	0.68	0.7	0.78	0.81	0.81	0.81	0.77	0.81	0.83	0.84	0.66	0.69	0.73	0.76	0.83	0.8
16.43	T16:26:00,0	0.8	0.82	0.77	0.8	0.83	0.77	0.69	0.74	0.78	0.9	0.92	0.86	0.87	0.8	0.77	0.75	0.71	0.74	0.64	0.66	0.65	0.76	0.83	0.84	0.85	0.8	0.84	0.85	0.82	0.76	0.72	0.64	0.71	0.8	0.83	0.9	0.91	0.83	0.89	0.83	0.84	0.82	0.78	0.74	0.77	0.84	0.88	0.9	0.85	0.81	0.86	0.87	0.77	0.87	0.78	0.72	0.79	0.86	0.84	0.88	0.86	0.82	0.88	0.84	0.84	0.85	0.67	0.69	0.78	0.84	0.8	0.82	0.84	0.78	0.71	0.75	0.81	0.77	0.68	0.7	0.68	0.7	0.77	0.81	0.81	0.81	0.77	0.81	0.82	0.84	0.67	0.69	0.72	0.77	0.82	0.8
16.68	T16:41:00,0	0.8	0.82	0.76	0.79	0.83	0.77	0.69	0.74	0.78	0.89	0.91	0.86	0.87	0.79	0.77	0.75	0.71	0.75	0.64	0.66	0.65	0.75	0.83	0.84	0.85	0.8	0.84	0.86	0.82	0.76	0.71	0.64	0.71	0.8	0.82	0.9	0.9	0.83	0.88	0.83	0.84	0.81	0.78	0.74	0.77	0.84	0.87	0.9	0.84	0.81	0.86	0.86	0.77	0.87	0.78	0.72	0.78	0.86	0.85	0.88	0.85	0.81	0.88	0.84	0.83	0.84	0.68	0.69	0.79	0.84	0.8	0.81	0.83	0.78	0.71	0.75	0.81	0.77	0.68	0.7	0.68	0.7	0.77	0.8	0.8	0.8	0.77	0.81	0.82	0.83	0.66	0.68	0.72	0.77	0.82	0.8
16.93	T16:56:01,0	0.8	0.81	0.76	0.79	0.83	0.77	0.68	0.74	0.77	0.89	0.91	0.85	0.87	0.79	0.77	0.76	0.71	0.75	0.64	0.66	0.64	0.75	0.83	0.84	0.85	0.8	0.84	0.86	0.83	0.77	0.71	0.63	0.71	0.8	0.82	0.9	0.9	0.83	0.88	0.83	0.84	0.81	0.77	0.74	0.77	0.85	0.87	0.89	0.84	0.81	0.86	0.86	0.77	0.87	0.77	0.72	0.78	0.86	0.85	0.88	0.83	0.81	0.88	0.84	0.83	0.85	0.67	0.69	0.79	0.84	0.79	0.81	0.83	0.77	0.71	0.75	0.81	0.76	0.67	0.69	0.68	0.7	0.77	0.8	0.8	0.8	0.77	0.81	0.81	0.83	0.66	0.68	0.72	0.76	0.81	0.79
17.18	T17:11:02,0	0.79	0.81	0.76	0.79	0.82	0.77	0.68	0.74	0.77	0.89	0.91	0.85	0.86	0.78	0.77	0.75	0.71	0.75	0.64	0.66	0.64	0.75	0.82	0.84	0.85	0.8	0.83	0.86	0.82	0.77	0.71	0.63	0.71	0.81	0.82	0.9	0.9	0.83	0.87	0.83	0.84	0.81	0.77	0.74	0.77	0.85	0.86	0.89	0.84	0.81	0.86	0.86	0.77	0.87	0.77	0.71	0.78	0.86	0.85	0.88	0.83	0.81	0.88	0.83	0.83	0.85	0.68	0.68	0.79	0.84	0.79	0.8	0.82	0.78	0.72	0.75	0.82	0.76	0.67	0.69	0.68	0.7	0.77	0.8	0.81	0.79	0.77	0.81	0.81	0.83	0.66	0.68	0.72	0.75	0.81	0.79
17.43	T17:26:02,0	0.78	0.81	0.76	0.79	0.82	0.76	0.68	0.74	0.77	0.89	0.91	0.85	0.86	0.79	0.77	0.75	0.71	0.74	0.64	0.66	0.64	0.75	0.83	0.84	0.85	0.8	0.83	0.86	0.82	0.77	0.71	0.64	0.71	0.81	0.82	0.9	0.9	0.83	0.87	0.83	0.83	0.8	0.77	0.74	0.77	0.85	0.86	0.88	0.84	0.81	0.86	0.86	0.78	0.87	0.77	0.71	0.78	0.86	0.85	0.87	0.83	0.81	0.87	0.83	0.83	0.85	0.68	0.68	0.79	0.83	0.79	0.81	0.82	0.78	0.72	0.75	0.82	0.77	0.67	0.69	0.68	0.7	0.78	0.79	0.8	0.8	0.77	0.81	0.8	0.83	0.66	0.67	0.72	0.75	0.81	0.79
